paisid;nome;abreviacao
1;Canada;CA
2;United States;US
3;United Kingdom;GB
4;Andorra;AD
5;Anguilla;AI
6;Argentina;AR
7;Aruba;AW
8;Australia;AU
9;Austria;AT
10;Bahamas;BS
11;Bahrain;BH
12;Barbados;BB
13;Belgium;BE
14;Bermuda;BM
15;Botswana;BW
16;Brazil;BR
17;British Virgin Islands;VG
18;Brunei;BN
19;Cape Verde;CV
20;Cayman Islands;KY
21;Chile;CL
22;China;C2
23;Costa Rica;CR
24;Croatia;HR
25;Cyprus;CY
26;Czech Republic;CZ
27;Denmark;DK
28;Dominican Republic;DO
29;Ecuador;EC
30;Estonia;EE
31;Falkland Islands;FK
32;Fiji;FJ
33;Finland;FI
34;France;FR
35;French Guiana;GF
36;French Polynesia;PF
37;Germany;DE
38;Gibraltar;GI
39;Greece;GR
40;Guadeloupe;GP
41;Hong Kong;HK
42;Hungary;HU
43;Iceland;IS
44;India;IN
45;Indonesia;ID
46;Ireland;IE
47;Israel;IL
48;Italy;IT
49;Jamaica;JM
50;Japan;JP
51;Jordan;JO
52;Latvia;LV
53;Liechtenstein;LI
54;Lithuania;LT
55;Luxembourg;LU
56;Malaysia;MY
57;Maldives;MV
58;Malta;MT
59;Martinique;MQ
60;Mayotte;YT
61;Mexico;MX
62;Montserrat;MS
63;Namibia;NA
64;Netherlands;NL
65;Netherlands Antilles;AN
66;New Caledonia;NC
67;New Zealand;NZ
68;Norway;NO
69;Philippines;PH
70;Pitcairn Islands;PN
71;Poland;PL
72;Portugal;PT
73;Qatar;QA
74;Reunion;RE
75;Russia;RU
76;Samoa;WS
77;Singapore;SG
78;Slovakia;SK
79;Slovenia;SI
80;Solomon Islands;SB
81;South Africa;ZA
82;South Korea;KR
83;Spain;ES
84;St. Helena;SH
85;St. Kitts and Nevis;KN
86;St. Lucia;LC
87;St. Pierre and Miquelon;PM
88;Sweden;SE
89;Switzerland;CH
90;Taiwan;TW
91;Thailand;TH
92;Togo;TG
93;Tonga;TO
94;Trinidad and Tobago;TT
95;Tunisia;TN
96;Turkey;TR
97;Turks and Caicos Islands;TC
98;Ukraine;UA
99;United Arab Emirates;AE
100;Uruguay;UY
101;Venezuela;VE
102;Vietnam;VN
103;Wallis and Futuna Islands;WF
